"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"Alex Telles",27,181,71,"Brazil","FC Porto",1,84,85,3.1e+07,23000,3,2,3,"High/High",64300000,"2016-07-13",2021,"Portugal",1,7.47605089172763,-0.0467949643830372,3.32179329344842,1.50179785534903,53.6509240246407
"M. Brozovic",27,181,68,"Croatia","Inter",1,84,85,3.2e+07,125000,2,4,3,"Medium/High",55200000,"2016-07-01",2022,"Italy",1,6.599603373776,-0.64125655997018,3.19343291015088,1.04737944708369,66.0369609856263
"Fernandinho",35,179,67,"Brazil","Manchester City",1,84,84,9500000,110000,3,4,3,"Medium/High",17600000,"2013-07-01",2021,"England",1,6.41387189338147,-1.4459349474106,4.01770488181623,0.851025226536846,90.0533880903491
"Jesús Navas",34,172,60,"Spain","Sevilla FC",1,84,84,1.1e+07,43000,2,2,4,"High/Medium",23100000,"2017-07-28",2021,"Spain",0,6.66944994386748,0.418246994859933,1.61421045489301,2.9419823781309,41.1663244353183
"K. Schmeichel",33,189,89,"Denmark","Leicester City",1,84,84,1.7e+07,90000,2,3,1,"Medium/Medium",32300000,"2011-06-01",2023,"England",1,-8.80696736446718,2.69810368173678,5.15476549754304,2.7033760998161,139.039014373717
"S. Sirigu",33,192,80,"Italy","Torino",1,84,84,1.7e+07,54000,3,2,1,"Medium/Medium",28900000,"2017-06-27",2022,"Italy",0,-10.1626685438106,2.41719073556809,4.49840010048834,2.32364672719271,54.17659137577
"Lucas Leiva",33,179,78,"Brazil","Lazio",1,84,84,1.5e+07,83000,3,3,3,"Medium/High",25500000,"2017-07-18",2022,"Italy",1,5.78265628750726,-1.44817578158502,3.01621912241182,1.46904819668797,53.4866529774127
"A. Witsel",31,186,81,"Belgium","Borussia Dortmund",1,84,84,23500000,79000,3,4,4,"Medium/Medium",4e+07,"2018-08-17",2022,"Germany",1,6.99997840102252,-1.22706680487013,3.99207100580352,-0.0443301767053779,40.5092402464066
"Rui Patrício",32,190,84,"Portugal","Wolverhampton Wanderers",1,84,84,1.9e+07,90000,3,2,1,"Medium/Medium",36100000,"2018-06-18",2022,"England",1,-8.92079153534678,2.35119178858776,5.15536316181035,2.15368209148637,42.4804928131417
"Azpilicueta",30,178,77,"Spain","Chelsea",1,84,84,24500000,120000,3,3,2,"Medium/Medium",46600000,"2012-08-24",2022,"England",1,5.33922680744575,-2.18989358312131,2.93539127403006,1.52044199779474,112.262833675565
"Douglas Costa",29,172,70,"Brazil","Juventus",1,84,84,30500000,120000,3,3,5,"High/Medium",50300000,"2018-07-01",2022,"Italy",1,6.63891636266651,3.91340669048087,1.30443132842276,1.65962628741591,42.0533880903491
"Iago Aspas",32,176,67,"Spain","RC Celta",1,84,84,2.5e+07,46000,2,4,3,"High/High",52500000,"2015-07-01",2023,"Spain",0,6.52894103078739,4.08867690195782,2.38779067312871,-0.433198447423094,90.0533880903491
"J. Corona",27,173,62,"Mexico","FC Porto",1,84,84,32500000,25000,3,5,4,"High/Medium",6.5e+07,"2015-08-31",2022,"Portugal",1,7.11298119734879,0.71508080524515,1.43971319795446,2.95184081984427,76.0574948665298
"I. Gueye",30,174,66,"Senegal","Paris Saint-Germain",1,84,84,25500000,105000,2,3,3,"Medium/High",47200000,"2019-07-30",2023,"France",1,5.37252578879947,-2.34978618103823,2.85976910439639,1.84971872314983,41.1006160164271
"D. Alaba",28,180,78,"Austria","FC Bayern München",1,84,84,27500000,105000,4,4,3,"Medium/Medium",45400000,"2010-02-10",2021,"Germany",1,7.16570107134351,-0.566005714268395,3.72937323944247,1.162725326825,130.694045174538
"Isco",28,176,79,"Spain","Real Madrid",1,84,84,31500000,210000,3,3,4,"Medium/Low",64600000,"2013-07-03",2022,"Spain",0,6.3606844297469,2.14081101658123,1.91320900790859,1.5888225731696,101.979466119097
"Pizzi",30,177,72,"Portugal","SL Benfica",1,84,84,29500000,25000,3,4,3,"High/Medium",5.9e+07,"2013-07-30",2023,"Portugal",0,6.83845987802824,1.8271356296664,2.94417932682528,1.73490587434724,113.084188911704
"W. Ben Yedder",29,170,68,"France","AS Monaco",1,84,84,3.1e+07,91000,2,5,4,"High/High",58900000,"2019-08-14",2024,"France",0,7.02760706013939,3.64224542001522,2.12130798378005,-0.0372225856978332,52.5995893223819
"J. Ilicic",32,190,79,"Slovenia","Atalanta",1,84,84,2.5e+07,92000,3,4,4,"Medium/Medium",42500000,"2017-07-05",2022,"Italy",1,6.35317444747885,3.86822931033016,3.12392994910702,-0.550691499010842,53.9137577002053
"R. Jiménez",29,188,81,"Mexico","Wolverhampton Wanderers",1,84,84,3.1e+07,140000,3,4,3,"High/High",58900000,"2019-07-01",2023,"England",1,6.60855259503402,1.71718990368665,3.35420297352327,-1.64159340427559,42.0533880903491
"Felipe",31,190,83,"Brazil","Atlético Madrid",1,84,84,2.3e+07,74000,3,3,2,"Medium/High",47200000,"2019-07-01",2022,"Spain",1,1.9721451149094,-4.91435866770104,2.4914878505434,-0.208578484737747,30.0616016427105
"F. Valverde",21,182,78,"Uruguay","Real Madrid",1,83,90,3.6e+07,135000,1,3,3,"High/High",8.1e+07,"2016-07-22",2025,"Spain",1,6.68475872608841,-0.335781034354779,3.03167161033667,1.30579466188803,101.35523613963
"M. Ødegaard",21,178,68,"Norway","Real Madrid",1,83,89,3.6e+07,135000,3,2,5,"Medium/Medium",8.1e+07,"2015-04-29",2023,"Spain",1,6.29392427210039,2.57897497508678,1.64380361104721,2.15797549435548,92.1232032854209
"O. Dembélé",23,178,67,"France","FC Barcelona",1,83,89,35500000,175000,3,5,5,"High/Medium",79900000,"2017-08-28",2022,"Spain",1,6.03472477716956,4.16472800111037,0.938544569961588,1.33743025440247,52.1396303901437
"Gayà",25,172,66,"Spain","Valencia CF",1,83,88,30500000,46000,2,3,4,"High/Medium",66300000,"2012-09-13",2023,"Spain",0,5.68936203820646,-0.603896185834431,1.56215055927218,2.78151488425642,123.597535934292
"T. Strakosha",25,193,78,"Albania","Lazio",1,83,88,25500000,57000,1,2,1,"Medium/Medium",45300000,"2012-08-09",2022,"Italy",1,-10.6940918826594,2.59133079457308,4.45775013566498,1.87043309958098,112.755646817248
"Pau López",25,189,77,"Spain","Roma",1,83,88,25500000,52000,1,3,1,"Medium/Medium",45300000,"2019-07-10",2024,"Italy",1,-9.04368149755058,2.79377419815557,4.69039610463991,2.69255372369657,53.7494866529774
"J. Gomez",23,188,77,"England","Liverpool",1,83,88,3.1e+07,93000,2,3,3,"Medium/Medium",59700000,"2015-06-20",2024,"England",0,2.33751571568098,-4.22450987303363,1.22271809879834,1.88377713048788,102.406570841889
"S. Bergwijn",22,178,78,"Netherlands","Tottenham Hotspur",1,83,88,34500000,105000,2,2,4,"High/Medium",68100000,"2020-01-29",2025,"England",1,5.93241684179959,3.63344120637785,1.94735751770503,-0.00259829290058238,59.1047227926078
"F. Mendy",25,180,73,"France","Real Madrid",1,83,88,30500000,160000,1,5,4,"High/High",64800000,"2019-07-01",2025,"Spain",1,6.00338713839708,-1.3931917411542,2.10711528723396,1.81001571353152,66.0698151950719
"A. Wan-Bissaka",22,183,72,"England","Manchester United",1,83,88,30500000,115000,1,2,4,"Medium/High",60200000,"2019-06-29",2024,"England",0,4.78589793743188,-1.64265726352931,1.2055480496508,2.17279779066326,54.1108829568789
"A. Hakimi",21,181,73,"Morocco","Inter",1,83,88,3.5e+07,92000,1,2,3,"High/Medium",60400000,"2020-09-09",2025,"Italy",1,6.18932221818482,-0.429888759163166,1.94588826594644,1.74151545587832,51.7453798767967
"A. Romagnoli",25,188,78,"Italy","Milan",1,83,87,3e+07,51000,2,3,2,"Medium/High",53300000,"2015-08-11",2022,"Italy",0,1.72872835672706,-4.45765747472739,2.06480881256557,0.413257316621829,76.7145790554415
"D. Alli",24,188,80,"England","Tottenham Hotspur",1,83,87,3.4e+07,105000,3,3,4,"High/High",67200000,"2015-02-02",2024,"England",0,7.24699178693542,0.259209749662355,3.49521853784157,-0.0671853372444167,106.94045174538
"D. van de Beek",23,184,74,"Netherlands","Manchester United",1,83,87,3.3e+07,125000,3,3,3,"High/Medium",65200000,"2020-09-02",2025,"England",1,6.69162489383653,0.135090185429202,3.73140869001519,0.331925865073192,51.9753593429158
"D. Zakaria",23,190,80,"Switzerland","Borussia Mönchengladbach",1,83,87,30500000,45000,1,3,3,"Medium/Medium",54100000,"2017-07-01",2022,"Germany",1,5.05310265882286,-2.05611975240639,3.08353627365052,1.33615330835013,54.0451745379877
"Gabriel Jesus",23,175,73,"Brazil","Manchester City",1,83,87,34500000,150000,2,3,4,"High/High",66400000,"2016-08-03",2023,"England",1,6.54040149572132,3.12454979661932,2.0127547891679,-0.252067145512276,76.9445585215606
"S. Umtiti",26,182,75,"France","FC Barcelona",1,83,86,28500000,170000,3,3,2,"Medium/Medium",60600000,"2016-07-12",2023,"Spain",1,4.54128188676052,-2.16675054762517,3.78141343556585,-0.0830720816725735,77.6673511293635
"M. Kovacic",26,176,80,"Croatia","Chelsea",1,83,86,31500000,120000,3,4,4,"High/High",62200000,"2019-07-01",2024,"England",1,6.85590666554574,0.593938880648932,2.46289866920274,2.23375549740439,54.0451745379877
"João Cancelo",26,182,74,"Portugal","Manchester City",1,83,86,2.8e+07,140000,2,3,4,"High/Medium",53900000,"2019-08-07",2025,"England",1,6.48722656282274,-0.172627415676486,2.31679022410316,2.51142379647553,64.8542094455852
"Nélson Semedo",26,177,67,"Portugal","FC Barcelona",1,83,86,2.8e+07,170000,2,3,4,"Medium/High",59500000,"2017-07-14",2022,"Spain",1,4.96553505919736,-1.41255696531293,1.48960095574588,2.77006425784282,53.6180698151951
"K. Casteels",28,197,86,"Belgium","VfL Wolfsburg",1,83,85,22500000,53000,2,2,1,"Medium/Medium",39900000,"2015-01-21",2024,"Germany",1,-10.0894813322408,2.04316839014213,4.63752469774666,1.81305817847047,107.334702258727
"A. Lopes",29,184,81,"Portugal","Olympique Lyonnais",1,83,85,2.2e+07,69000,2,2,1,"Medium/Medium",43500000,"2011-07-01",2023,"France",1,-8.88247368976919,2.13293121590059,4.64264404221225,2.74537909525358,138.053388090349
"M. Sabitzer",26,178,76,"Austria","RB Leipzig",1,83,85,3.1e+07,73000,3,4,3,"High/High",5.5e+07,"2014-07-01",2022,"Germany",1,6.9046710527697,1.39549174995879,3.61764160392252,0.764330719167198,90.0533880903491
"Diego Carlos",27,185,86,"Brazil","Sevilla FC",1,83,85,2.7e+07,39000,2,4,3,"Medium/High",58700000,"2019-07-01",2024,"Spain",1,3.486239473054,-3.26031160719663,2.87892105704646,0.504955761780107,54.0451745379877
"K. Manolas",29,189,83,"Greece","Napoli",1,83,84,24500000,84000,3,2,2,"Low/High",43500000,"2019-07-02",2024,"Italy",1,0.177362274046879,-5.75518802910682,0.58383403862441,0.85819337603779,54.0123203285421
"J. Matip",28,194,90,"Cameroon","Liverpool",1,83,84,25500000,115000,2,2,2,"Medium/Medium",49100000,"2016-07-01",2024,"England",1,2.77608728938573,-3.67334300346566,3.48843422971053,-0.132531279816888,90.0205338809035
"Juan Bernat",27,170,67,"Spain","Paris Saint-Germain",1,83,84,25500000,95000,2,3,4,"High/Medium",49100000,"2018-08-31",2021,"France",1,6.00500652082051,-0.221378017963011,1.67863351577988,2.94281047260488,28.0574948665298
"N. Fekir",26,173,75,"France","Real Betis",1,83,84,30500000,38000,3,4,4,"High/Medium",66300000,"2019-07-23",2023,"Spain",1,6.86950616607393,3.14655926591932,2.93457025047916,0.291806514938227,41.3305954825462
"Z. Ibrahimovic",38,195,95,"Sweden","Milan",1,83,83,9500000,49000,5,4,5,"Medium/Low",16200000,"2020-01-02",2021,"Italy",1,5.72954948083873,2.74023593603581,4.90216022158823,-3.35666368419104,11.9917864476386
"João Moutinho",33,170,61,"Portugal","Wolverhampton Wanderers",1,83,83,1.5e+07,110000,3,4,3,"High/High",28500000,"2018-07-24",2022,"England",1,6.65412724930464,0.787422173604446,3.57837721056005,1.61006821720433,41.2977412731006
"S. Mandanda",35,185,82,"France","Olympique de Marseille",1,83,83,7e+06,28000,3,3,1,"Medium/Medium",13300000,"2017-07-11",2024,"France",0,-9.7362267446087,1.95612505403226,5.19868196232134,2.35774434535482,77.700205338809
"J. Vertonghen",33,189,86,"Belgium","SL Benfica",1,83,83,1.2e+07,21000,3,3,3,"High/High",2.4e+07,"2020-08-14",2023,"Portugal",1,4.77979146912927,-2.48557739556443,3.7532187628844,-0.0986725157438723,28.5831622176591
"G. Bale",30,185,82,"Wales","Tottenham Hotspur",1,83,83,24500000,130000,4,3,4,"Medium/Medium",NA,NA,2021,"England",1,7.52053849903281,1.85344948610773,3.29305220814647,-0.385390095817748,NA
"Marcelo",32,174,75,"Brazil","Real Madrid",1,83,83,1.6e+07,170000,4,4,5,"High/Low",32800000,"2007-01-01",2022,"Spain",1,7.28281946178103,-0.313127899710093,2.67183438875985,1.43006105094848,180.008213552361
"R. Nainggolan",32,176,65,"Belgium","Inter",1,83,83,2e+07,125000,3,3,3,"High/High",3.3e+07,"2018-07-01",2022,"Italy",1,7.27853423498032,-0.59239680310084,3.83085025156571,1.50981073295819,42.0533880903491
"E. Džeko",34,193,80,"Bosnia Herzegovina","Roma",1,83,83,13500000,81000,3,5,2,"Medium/Medium",2.3e+07,"2015-07-01",2022,"Italy",1,4.38818209272602,2.00994810854042,4.00938008313774,-2.96362290482792,78.0616016427105
"A. Vidal",33,180,75,"Chile","Inter",1,83,83,1.5e+07,125000,4,4,3,"High/High",24800000,"2020-09-22",2022,"Italy",1,7.69250036791805,-1.27713264416059,3.73559243693636,-0.171946301108116,15.3100616016427
"Yuri Berchiche",30,181,80,"Spain","Athletic Club de Bilbao",1,83,83,20500000,35000,2,3,3,"High/Medium",43100000,"2018-07-02",2022,"Spain",0,6.19732561449003,-1.30566289781048,2.70326248465555,1.14427249060288,42.0205338809035
"Fernando",32,183,76,"Brazil","Sevilla FC",1,83,83,1.7e+07,39000,2,3,3,"Medium/Medium",35700000,"2019-07-12",2022,"Spain",1,5.18525173469257,-2.3487044147561,3.06934174363968,0.393572344089049,29.700205338809
"K. Trippier",29,173,71,"England","Atlético Madrid",1,83,83,21500000,71000,2,4,3,"High/Medium",44100000,"2019-07-17",2022,"Spain",1,6.33309151865847,-0.670665643897692,2.76443044820688,1.97210884125134,29.5359342915811
"I. Gündogan",29,180,80,"Germany","Manchester City",1,83,83,2.5e+07,160000,3,4,4,"High/Medium",46300000,"2016-07-01",2023,"England",1,6.78278713755203,0.797353142190928,3.51542079928741,1.30071533869866,78.0287474332649
"K. Trapp",29,189,88,"Germany","Eintracht Frankfurt",1,83,83,18500000,35000,2,4,1,"Medium/Medium",31500000,"2019-08-07",2024,"Germany",0,-10.5116659031062,1.87329405323254,5.03404221385673,1.22427452433282,52.829568788501
"Coutinho",28,172,68,"Brazil","FC Barcelona",1,83,83,2.6e+07,190000,4,4,5,"Medium/Medium",53300000,"2018-01-06",2023,"Spain",1,6.82949906772385,3.2977152331219,1.89611258251476,1.9371800521032,59.8275154004107
"Muniain",27,170,66,"Spain","Athletic Club de Bilbao",1,83,83,2.7e+07,41000,2,3,4,"Medium/Low",56700000,"2009-08-01",2024,"Spain",0,6.33190970266671,2.87582776701288,1.1995285029812,2.19201385856305,173.010266940452
"L. Hrádecký",30,192,82,"Finland","Bayer 04 Leverkusen",1,83,83,17500000,63000,2,3,1,"Medium/Medium",29800000,"2018-07-01",2023,"Germany",1,-10.7816434342362,2.14786008508657,4.45724974026522,2.00859323420566,54.0451745379877
"A. Lacazette",29,176,77,"France","Arsenal",1,83,83,2.6e+07,125000,3,4,4,"High/High",49400000,"2017-07-05",2022,"England",1,6.72597657002712,2.19946484375311,2.76041235277023,-0.729803051318793,53.9137577002053
"Aitor",29,182,78,"Spain","Levante UD",1,83,83,18500000,31000,1,2,1,"Medium/Medium",38900000,"2018-07-23",2023,"Spain",0,-8.99786277752438,2.96077719942584,4.02990787714734,3.23526608220371,53.3223819301848
"W. Zaha",27,180,66,"Ivory Coast","Crystal Palace",1,83,83,2.7e+07,82000,2,3,5,"Medium/Medium",51300000,"2015-02-02",2023,"England",1,5.3104275843165,2.96297231678213,1.46009764118967,0.218161056761368,94.9486652977413
"C. Aránguiz",31,171,70,"Chile","Bayer 04 Leverkusen",1,83,83,19500000,78000,2,4,3,"Medium/Medium",33200000,"2015-08-13",2023,"Germany",1,6.51758356491586,0.21460904961803,3.37659191512032,1.98302578867166,88.6406570841889
"Sergi Roberto",28,178,68,"Spain","FC Barcelona",1,83,83,2.2e+07,175000,3,3,4,"High/Medium",45100000,"2013-07-01",2022,"Spain",0,5.51317394683957,-0.501016229004215,2.21607687485059,2.11956279234544,102.045174537988
"F. Acerbi",32,192,88,"Italy","Lazio",1,83,83,16500000,75000,2,3,3,"Medium/High",28100000,"2018-07-11",2023,"Italy",0,2.84757586974803,-3.73228188985046,4.24010790441766,-0.996299072143694,53.7166324435318
"Allan",29,175,74,"Brazil","Everton",1,83,83,2.5e+07,115000,2,3,4,"Medium/High",47500000,"2020-09-05",2023,"England",1,6.45351605101256,-1.45867827081555,3.12759235672908,1.96750110736449,27.8603696098563
"Lucas Moura",27,174,70,"Brazil","Tottenham Hotspur",1,83,83,2.7e+07,120000,3,4,4,"High/Medium",51300000,"2018-01-31",2024,"England",1,6.64554212007966,2.43433888453389,1.60599633657405,1.07372247907167,70.9979466119097
"T. Hazard",27,175,71,"Belgium","Borussia Dortmund",1,83,83,2.7e+07,78000,2,4,4,"High/High",45900000,"2019-07-01",2024,"Germany",1,6.98292872045462,2.93394960295736,1.69571466424694,1.58777988836943,54.0451745379877
"Portu",28,167,66,"Spain","Real Sociedad",1,83,83,2.6e+07,50000,1,4,3,"High/High",54600000,"2019-07-07",2024,"Spain",0,6.78423534440083,1.05548541267394,2.43853227341212,1.0382757404483,53.8480492813142
"Jorginho",28,180,68,"Italy","Chelsea",1,83,83,25500000,125000,2,3,3,"Medium/Medium",48500000,"2018-07-16",2023,"England",1,6.14478312719405,-0.0929684580542351,3.4084673999219,1.41485577517681,53.5523613963039
"Gerard Moreno",28,180,77,"Spain","Villarreal CF",1,83,83,2.7e+07,56000,1,4,3,"High/Medium",56700000,"2018-07-02",2023,"Spain",0,6.11316623018015,2.17132566081325,2.9841153717354,-1.01826693037697,54.0123203285421
"F. Kostic",27,184,82,"Serbia","Eintracht Frankfurt",1,83,83,2.7e+07,45000,2,2,3,"High/High",45900000,"2019-05-17",2023,"Germany",1,6.89794878785054,0.914857313373763,2.8638388307344,1.36340249864016,43.5318275154004
"D. Zapata",29,189,88,"Colombia","Atalanta",1,83,83,2.6e+07,87000,2,4,3,"High/Medium",44200000,"2020-01-17",2023,"Italy",1,4.44938473759954,1.91764241065238,2.66328572187921,-3.64154055801396,35.482546201232
"Rafa",27,172,66,"Portugal","SL Benfica",1,83,83,2.7e+07,23000,2,3,4,"High/Medium",5.4e+07,"2016-08-31",2024,"Portugal",0,5.83796622471326,3.25723574366051,0.568832496121732,2.52003789713143,88.0164271047228
"M. Dúbravka",31,190,80,"Slovakia","Newcastle United",1,83,83,16500000,47000,1,2,1,"Medium/Medium",31400000,"2018-06-09",2025,"England",1,-9.24214499934025,2.27459369227986,4.7917987734767,2.81114924806172,78.7843942505133
"M. Acuña",28,172,69,"Argentina","Sevilla FC",1,83,83,2.2e+07,41000,2,3,4,"High/High",46200000,"2020-09-14",2024,"Spain",1,7.51814241783432,0.250291641228408,3.46634907384809,1.89978647213481,39.5564681724846
"Reguilón",23,178,68,"Spain","Tottenham Hotspur",1,82,89,27500000,85000,1,3,3,"High/Medium",57800000,"2020-09-19",2025,"England",1,4.79235772228963,-1.3545086495227,1.17647071198374,1.96392388829007,51.4168377823409
"Fabián",24,189,70,"Spain","Napoli",1,82,88,3e+07,70000,1,4,4,"Medium/Medium",5.7e+07,"2018-07-05",2023,"Italy",1,5.8320664906432,0.355647888532293,3.06676176176636,0.960403128095215,53.9137577002053
"L. Hernández",24,182,76,"France","FC Bayern München",1,82,87,26500000,70000,3,3,2,"High/High",45700000,"2019-07-01",2024,"Germany",1,4.32521705261627,-2.91620497098493,2.28474218058603,1.10229295511369,54.0451745379877
"Rúben Neves",23,180,80,"Portugal","Wolverhampton Wanderers",1,82,87,2.9e+07,89000,2,4,3,"Low/High",57300000,"2017-07-08",2023,"England",1,6.4931747661966,0.390913394181494,3.90158544390799,0.996503191660625,65.8069815195072
"G. Lo Celso",24,177,68,"Argentina","Tottenham Hotspur",1,82,87,2.9e+07,95000,1,3,4,"High/High",57300000,"2020-07-27",2025,"England",1,6.8713407310419,1.0377439293287,2.97453337743315,1.6403265128254,53.1909650924025
"A. Areola",27,195,94,"France","Fulham",1,82,86,2e+07,93000,2,3,1,"Medium/Medium",NA,NA,2021,"England",1,-8.87326897691747,2.36037317105317,5.01527127911872,2.21114149126937,NA
"Kepa",25,186,88,"Spain","Chelsea",1,82,86,2.1e+07,76000,2,4,1,"Medium/Medium",41500000,"2018-08-08",2024,"England",1,-9.43475781300013,2.41028376606393,5.31610385478338,2.3091964440088,64.788501026694
"M. Maignan",24,191,91,"France","LOSC Lille",1,82,86,21500000,31000,1,3,1,"Medium/Medium",42500000,"2015-08-18",2022,"France",0,-9.82386774564202,2.12600450455969,4.98986104000362,1.66225358680689,76.4845995893224
